CourseID,CourseName,Credits
201,Introduction to Python,3
202,Data Structures and Algorithms,4
203,Web Development,3
204,Cybersecurity Fundamentals,3
205,Machine Learning Basics,4
206,Deep Learning,4
207,Cloud Computing,3
208,Mobile App Development,4
209,Game Development,3
210,Artificial Intelligence,4
211,Big Data Analytics,3
212,Blockchain Technology,4
213,Computer Networks,3
214,Database Management,4
215,Software Engineering,3
216,Internet of Things,4
217,Digital Marketing,3
218,Ethical Hacking,4
219,Operating Systems,3
220,Fintech,4
