StudentID,Name,Age,Department,GPA
101,Alice Johnson,20,Computer Science,3.9
102,Emma Davis,21,Computer Science,3.5
103,Henry Adams,22,Computer Science,2.8
104,Jack White,23,Computer Science,3.6
105,Liam Scott,22,Computer Science,3.7
106,Bob Smith,20,Mathematics,2.7
107,David Lee,21,Mathematics,3.3
108,Rachel Carter,22,Mathematics,3.4
109,Paul Harris,24,Mathematics,3.1
110,Charlie Brown,23,Physics,2.5
111,Samuel Green,21,Physics,2.9
112,Quinn Young,20,Physics,3.0
113,Frank Miller,19,Biology,2.2
114,Tina Lewis,22,Biology,1.9
115,Grace Wilson,23,Chemistry,3.8
116,Mia Allen,20,Chemistry,3.7
117,Ivy Clark,21,History,3.1
118,Noah Wright,24,History,2.6
119,Karen Hall,22,Philosophy,2.5
120,Olivia King,23,Philosophy,3.2
